Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,99129,-,b'Kerala',b'India',9.96,76.25,0,5,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Ozone,Pressure,Precipitable Water,Wind Direction,Wind Speed,GHI,Cloud Type,Dew Point
2018,9,29,4,0,26.900000000000002,91.67,0.262,1006,7.1000000000000005,269,2.1,579,7,25.400000000000002
2018,9,29,4,10,26.900000000000002,91.67,0.262,1006,7.1000000000000005,267,2.1,588,7,25.400000000000002
2018,9,29,4,20,27,91.14,0.262,1006,7.1000000000000005,266,2,587,6,25.400000000000002
2018,9,29,4,30,27.1,90.60000000000001,0.262,1006,7.1000000000000005,264,2,547,6,25.400000000000002
2018,9,29,4,40,27.1,89.96000000000001,0.262,1006,7.1000000000000005,262,2,509,6,25.3
2018,9,29,4,50,27.200000000000003,89.44,0.262,1006,7.1000000000000005,260,2,515,6,25.3
2018,9,29,5,0,27.3,88.92,0.262,1006,7.1000000000000005,258,1.9000000000000001,559,6,25.3
2018,9,29,5,10,27.3,88.92,0.262,1006,7.1000000000000005,258,1.9000000000000001,619,6,25.3
2018,9,29,5,20,27.3,88.83,0.262,1005,7.1000000000000005,258,2,661,6,25.3
2018,9,29,5,30,27.400000000000002,88.31,0.262,1005,7.1000000000000005,257,2,710,6,25.3
2018,9,29,5,40,27.400000000000002,87.96000000000001,0.262,1005,7,257,2,741,7,25.200000000000003
2018,9,29,5,50,27.400000000000002,87.96000000000001,0.262,1005,7,257,2,768,7,25.200000000000003
2018,9,29,6,0,27.5,87.45,0.262,1005,7,257,2.1,775,6,25.200000000000003
2018,9,29,6,10,27.5,87.45,0.262,1005,7,257,2.1,815,7,25.200000000000003
2018,9,29,6,20,27.5,87.45,0.262,1005,7,258,2.2,823,6,25.200000000000003
2018,9,29,6,30,27.5,87.45,0.262,1005,7,258,2.2,793,6,25.200000000000003
2018,9,29,6,40,27.5,87.43,0.262,1004,7,259,2.3000000000000003,811,6,25.200000000000003
2018,9,29,6,50,27.5,87.43,0.262,1004,7,259,2.4000000000000004,802,6,25.200000000000003
2018,9,29,7,0,27.5,87.43,0.262,1004,7,259,2.4000000000000004,782,6,25.200000000000003
2018,9,29,7,10,27.400000000000002,87.94,0.261,1004,7,260,2.5,781,6,25.200000000000003
2018,9,29,7,20,27.400000000000002,87.94,0.261,1004,6.9,260,2.5,770,6,25.200000000000003
2018,9,29,7,30,27.3,88.46000000000001,0.261,1004,6.9,260,2.6,722,6,25.200000000000003
2018,9,29,7,40,27.3,88.64,0.261,1004,6.9,260,2.7,702,6,25.3
2018,9,29,7,50,27.200000000000003,89.16,0.261,1004,6.9,260,2.7,663,6,25.3
2018,9,29,8,0,27.1,89.68,0.261,1004,6.9,260,2.8000000000000003,639,6,25.3
2018,9,29,8,10,27.1,89.68,0.261,1004,6.9,260,2.8000000000000003,601,6,25.3
2018,9,29,8,20,27,90.2,0.26,1004,6.9,260,2.9000000000000004,623,6,25.3
2018,9,29,8,30,26.900000000000002,90.73,0.26,1004,6.9,260,2.9000000000000004,532,6,25.3
2018,9,29,8,40,26.8,91.34,0.26,1004,6.9,259,3,486,6,25.3
2018,9,29,8,50,26.8,91.25,0.26,1003,6.9,259,3,475,6,25.3
2018,9,29,9,0,26.700000000000003,91.78,0.26,1003,6.800000000000001,259,3,469,6,25.3
2018,9,29,9,10,26.6,92.32000000000001,0.26,1003,6.800000000000001,259,3.1,453,6,25.3
2018,9,29,9,20,26.6,92.32000000000001,0.26,1003,6.800000000000001,259,3.1,442,6,25.3
2018,9,29,9,30,26.5,92.87,0.26,1003,6.800000000000001,259,3.1,520,6,25.3
2018,9,29,9,40,26.5,92.76,0.26,1003,6.800000000000001,259,3.1,565,6,25.200000000000003
2018,9,29,9,50,26.400000000000002,93.3,0.26,1003,6.800000000000001,259,3.1,525,6,25.200000000000003
2018,9,29,10,0,26.400000000000002,93.3,0.26,1003,6.800000000000001,259,3.2,441,6,25.200000000000003
2018,9,29,10,10,26.3,93.85000000000001,0.26,1003,6.7,260,3.2,332,9,25.200000000000003
2018,9,29,10,20,26.3,93.85000000000001,0.26,1003,6.7,260,3.1,239,9,25.200000000000003
2018,9,29,10,30,26.3,93.85000000000001,0.261,1003,6.7,260,3.1,104,9,25.200000000000003
2018,9,29,10,40,26.200000000000003,94.16,0.261,1004,6.7,261,3.1,23,9,25.200000000000003
2018,9,29,10,50,26.200000000000003,94.16,0.261,1004,6.7,261,3.1,24,9,25.200000000000003
2018,9,29,11,0,26.1,94.72,0.261,1004,6.7,261,3.1,18,9,25.200000000000003
2018,9,29,11,10,26.1,94.72,0.261,1004,6.6000000000000005,262,3.1,15,9,25.200000000000003
2018,9,29,11,20,26.1,94.72,0.261,1004,6.6000000000000005,263,3,13,9,25.200000000000003
2018,9,29,11,30,26,95.28,0.261,1004,6.6000000000000005,263,2.9000000000000004,11,9,25.200000000000003
2018,9,29,11,40,26,94.9,0.261,1004,6.6000000000000005,264,2.9000000000000004,10,9,25.1
2018,9,29,11,50,26,94.9,0.261,1004,6.6000000000000005,265,2.8000000000000003,8,9,25.1
2018,9,29,12,0,25.900000000000002,95.46000000000001,0.261,1004,6.6000000000000005,265,2.8000000000000003,7,9,25.1
2018,9,29,12,10,25.900000000000002,95.46000000000001,0.261,1004,6.6000000000000005,266,2.7,6,9,25.1
2018,9,29,12,20,25.900000000000002,95.56,0.261,1005,6.5,266,2.7,5,9,25.1
2018,9,29,12,30,25.8,96.12,0.261,1005,6.5,267,2.6,4,9,25.1
2018,9,29,12,40,25.8,95.58,0.261,1005,6.5,267,2.6,5,9,25
2018,9,29,12,50,25.8,95.58,0.261,1005,6.5,268,2.5,0,9,25
2018,9,29,13,0,25.700000000000003,96.14,0.261,1005,6.5,268,2.5,0,9,25
2018,9,29,13,10,25.700000000000003,96.14,0.261,1005,6.5,268,2.5,0,9,25
2018,9,29,13,20,25.700000000000003,96.14,0.261,1005,6.5,269,2.4000000000000004,0,9,25
2018,9,29,13,30,25.700000000000003,96.14,0.261,1005,6.5,269,2.4000000000000004,0,9,25
2018,9,29,13,40,25.700000000000003,95.96000000000001,0.261,1006,6.5,270,2.4000000000000004,0,9,25
2018,9,29,13,50,25.700000000000003,95.96000000000001,0.261,1006,6.5,270,2.4000000000000004,0,9,25
2018,9,29,14,0,25.700000000000003,95.96000000000001,0.261,1006,6.5,271,2.4000000000000004,0,6,25
2018,9,29,14,10,25.700000000000003,95.96000000000001,0.261,1006,6.5,271,2.3000000000000003,0,6,25
2018,9,29,14,20,25.700000000000003,95.96000000000001,0.261,1006,6.5,271,2.3000000000000003,0,6,25
2018,9,29,14,30,25.700000000000003,95.96000000000001,0.261,1006,6.5,272,2.3000000000000003,0,6,25
2018,9,29,14,40,25.700000000000003,95.69,0.261,1006,6.5,272,2.3000000000000003,0,6,25
2018,9,29,14,50,25.700000000000003,95.69,0.26,1006,6.5,272,2.3000000000000003,0,6,25
2018,9,29,15,0,25.700000000000003,95.78,0.26,1007,6.5,272,2.3000000000000003,0,6,25
2018,9,29,15,10,25.700000000000003,95.78,0.26,1007,6.5,273,2.2,0,6,25
2018,9,29,15,20,25.700000000000003,95.78,0.26,1007,6.5,273,2.2,0,6,25
2018,9,29,15,30,25.700000000000003,95.78,0.26,1007,6.5,273,2.2,0,6,25
2018,9,29,15,40,25.700000000000003,95.39,0.26,1007,6.5,273,2.2,0,6,24.900000000000002
2018,9,29,15,50,25.700000000000003,95.39,0.26,1007,6.5,273,2.2,0,6,24.900000000000002
2018,9,29,16,0,25.700000000000003,95.39,0.26,1007,6.5,273,2.2,0,6,24.900000000000002
2018,9,29,16,10,25.700000000000003,95.39,0.261,1007,6.5,273,2.1,0,6,24.900000000000002
2018,9,29,16,20,25.700000000000003,95.39,0.261,1007,6.5,273,2.1,0,6,24.900000000000002
2018,9,29,16,30,25.700000000000003,95.39,0.261,1007,6.5,274,2.1,0,6,24.900000000000002
2018,9,29,16,40,25.700000000000003,94.97,0.261,1007,6.5,274,2.1,0,6,24.8
2018,9,29,16,50,25.700000000000003,94.97,0.261,1007,6.5,274,2.1,0,6,24.8
2018,9,29,17,0,25.6,95.53,0.261,1007,6.5,274,2,0,6,24.8
2018,9,29,17,10,25.6,95.53,0.262,1007,6.5,274,2,0,6,24.8
2018,9,29,17,20,25.6,95.43,0.262,1006,6.5,274,2,0,6,24.8
2018,9,29,17,30,25.6,95.43,0.262,1006,6.5,274,2,0,6,24.8
2018,9,29,17,40,25.6,95.08,0.262,1006,6.5,274,2,0,6,24.8
2018,9,29,17,50,25.6,95.08,0.263,1006,6.5,275,2,0,6,24.8
2018,9,29,18,0,25.6,95.08,0.263,1006,6.4,275,2,0,6,24.8
2018,9,29,18,10,25.5,95.64,0.263,1006,6.4,275,2,0,6,24.8
2018,9,29,18,20,25.5,95.64,0.263,1006,6.4,275,2,0,6,24.8
2018,9,29,18,30,25.5,95.64,0.264,1006,6.4,275,2,0,6,24.8
2018,9,29,18,40,25.5,95.33,0.264,1006,6.4,276,2,0,6,24.700000000000003
2018,9,29,18,50,25.5,95.33,0.264,1006,6.4,276,1.9000000000000001,0,6,24.700000000000003
2018,9,29,19,0,25.5,95.24,0.264,1005,6.4,276,1.9000000000000001,0,6,24.700000000000003
2018,9,29,19,10,25.400000000000002,95.8,0.264,1005,6.4,276,1.9000000000000001,0,6,24.700000000000003
2018,9,29,19,20,25.400000000000002,95.8,0.265,1005,6.4,277,1.9000000000000001,0,6,24.700000000000003
2018,9,29,19,30,25.400000000000002,95.8,0.265,1005,6.300000000000001,277,1.9000000000000001,0,6,24.700000000000003
2018,9,29,19,40,25.400000000000002,95.45,0.265,1005,6.300000000000001,277,1.9000000000000001,0,6,24.6
2018,9,29,19,50,25.400000000000002,95.45,0.265,1005,6.300000000000001,277,1.9000000000000001,0,6,24.6
2018,9,29,20,0,25.400000000000002,95.45,0.265,1005,6.300000000000001,278,1.8,0,6,24.6
2018,9,29,20,10,25.3,96.01,0.266,1005,6.300000000000001,278,1.8,0,6,24.6
2018,9,29,20,20,25.3,96.01,0.266,1005,6.300000000000001,279,1.8,0,6,24.6
2018,9,29,20,30,25.3,95.92,0.266,1004,6.2,280,1.8,0,6,24.6
2018,9,29,20,40,25.3,95.4,0.267,1004,6.2,280,1.8,0,6,24.5
2018,9,29,20,50,25.3,95.4,0.267,1004,6.2,281,1.8,0,6,24.5
2018,9,29,21,0,25.200000000000003,95.97,0.267,1004,6.2,282,1.8,0,7,24.5
2018,9,29,21,10,25.200000000000003,95.97,0.267,1004,6.2,283,1.8,0,7,24.5
2018,9,29,21,20,25.200000000000003,95.97,0.268,1004,6.2,284,1.8,0,7,24.5
2018,9,29,21,30,25.200000000000003,95.97,0.268,1004,6.1000000000000005,285,1.7000000000000002,0,7,24.5
2018,9,29,21,40,25.200000000000003,95.57000000000001,0.268,1004,6.1000000000000005,286,1.7000000000000002,0,7,24.400000000000002
2018,9,29,21,50,25.200000000000003,95.57000000000001,0.268,1004,6.1000000000000005,287,1.7000000000000002,0,7,24.400000000000002
2018,9,29,22,0,25.200000000000003,95.57000000000001,0.269,1004,6.1000000000000005,288,1.7000000000000002,0,7,24.400000000000002
2018,9,29,22,10,25.200000000000003,95.57000000000001,0.269,1004,6.1000000000000005,289,1.7000000000000002,0,7,24.400000000000002
2018,9,29,22,20,25.200000000000003,95.57000000000001,0.269,1004,6.1000000000000005,291,1.7000000000000002,0,7,24.400000000000002
2018,9,29,22,30,25.1,96.14,0.269,1004,6,292,1.7000000000000002,0,7,24.400000000000002
2018,9,29,22,40,25.1,95.88,0.269,1005,6,293,1.7000000000000002,0,7,24.400000000000002
2018,9,29,22,50,25.1,95.88,0.269,1005,6,294,1.7000000000000002,0,7,24.400000000000002
2018,9,29,23,0,25.1,95.88,0.27,1005,6,295,1.7000000000000002,0,7,24.400000000000002
2018,9,29,23,10,25.1,95.88,0.27,1005,6,295,1.7000000000000002,0,7,24.400000000000002
2018,9,29,23,20,25.1,95.88,0.27,1005,6,295,1.7000000000000002,0,7,24.400000000000002
2018,9,29,23,30,25.1,95.88,0.27,1005,6,295,1.7000000000000002,0,7,24.400000000000002
2018,9,29,23,40,25.1,95.88,0.27,1005,6,295,1.7000000000000002,0,7,24.400000000000002
2018,9,29,23,50,25.1,95.88,0.27,1005,6,295,1.7000000000000002,0,7,24.400000000000002
2018,9,30,0,0,25.1,95.68,0.27,1005,5.9,302,1.7000000000000002,0,7,24.400000000000002
2018,9,30,0,10,25.200000000000003,95.11,0.27,1005,5.9,303,1.8,0,7,24.400000000000002
2018,9,30,0,20,25.3,94.55,0.27,1005,5.800000000000001,305,1.8,0,7,24.400000000000002
2018,9,30,0,30,25.400000000000002,94.09,0.27,1006,5.800000000000001,306,1.8,0,7,24.400000000000002
2018,9,30,0,40,25.400000000000002,96.11,0.27,1006,5.800000000000001,307,1.9000000000000001,0,7,24.700000000000003
2018,9,30,0,50,25.5,95.54,0.27,1006,5.800000000000001,308,1.9000000000000001,6,7,24.700000000000003
2018,9,30,1,0,25.6,94.98,0.27,1006,5.800000000000001,309,1.9000000000000001,15,7,24.700000000000003
2018,9,30,1,10,25.700000000000003,94.42,0.27,1006,5.800000000000001,310,2,27,7,24.700000000000003
2018,9,30,1,20,25.900000000000002,93.31,0.27,1006,5.7,311,2,40,6,24.700000000000003
2018,9,30,1,30,26,92.76,0.27,1006,5.7,312,2.1,55,6,24.700000000000003
2018,9,30,1,40,26.1,93.63,0.27,1006,5.7,313,2.1,72,6,25
2018,9,30,1,50,26.3,92.53,0.271,1006,5.7,314,2.2,91,6,25
2018,9,30,2,0,26.400000000000002,92.08,0.271,1007,5.7,315,2.3000000000000003,150,6,25
2018,9,30,2,10,26.6,91.01,0.271,1007,5.7,316,2.2,179,6,25
2018,9,30,2,20,26.700000000000003,90.48,0.271,1007,5.7,317,2.2,209,6,25
2018,9,30,2,30,26.8,89.95,0.271,1007,5.7,318,2.2,250,6,25
2018,9,30,2,40,27,89.18,0.271,1007,5.7,320,2.2,281,6,25.1
2018,9,30,2,50,27.1,88.67,0.271,1007,5.7,321,2.1,345,7,25.1
2018,9,30,3,0,27.3,87.64,0.271,1007,5.7,322,2.1,385,7,25.1
2018,9,30,3,10,27.400000000000002,87.13,0.27,1007,5.7,321,2.1,425,7,25.1
2018,9,30,3,20,27.6,86.12,0.27,1007,5.7,321,2,486,7,25.1
2018,9,30,3,30,27.8,85.12,0.27,1007,5.7,321,2,543,7,25.1
2018,9,30,3,40,27.900000000000002,84.53,0.27,1007,5.7,321,2,584,7,25
2018,9,30,3,50,28.1,83.55,0.27,1007,5.7,320,1.9000000000000001,603,7,25.1
2018,9,30,4,0,28.200000000000003,83.07000000000001,0.27,1007,5.7,320,1.9000000000000001,604,7,25.1
2018,9,30,4,10,28.400000000000002,82.11,0.27,1007,5.7,318,1.8,616,7,25.1
2018,9,30,4,20,28.5,81.64,0.27,1007,5.7,316,1.8,691,7,25.1
2018,9,30,4,30,28.6,81.17,0.269,1007,5.7,314,1.8,753,7,25.1
2018,9,30,4,40,28.8,80.24,0.269,1007,5.7,311,1.8,781,7,25.1
2018,9,30,4,50,28.900000000000002,79.78,0.269,1007,5.7,309,1.7000000000000002,805,7,25.1
2018,9,30,5,0,29,79.24,0.269,1006,5.800000000000001,307,1.7000000000000002,819,7,25
2018,9,30,5,10,29.1,78.78,0.269,1006,5.800000000000001,304,1.8,840,7,25
2018,9,30,5,20,29.200000000000003,78.33,0.268,1006,5.800000000000001,301,1.8,867,7,25
2018,9,30,5,30,29.200000000000003,78.33,0.268,1006,5.800000000000001,299,1.8,888,7,25
2018,9,30,5,40,29.3,78.26,0.268,1006,5.800000000000001,296,1.9000000000000001,903,7,25.1
2018,9,30,5,50,29.400000000000002,77.81,0.268,1006,5.800000000000001,293,1.9000000000000001,916,7,25.1
2018,9,30,6,0,29.5,77.29,0.267,1005,5.800000000000001,290,1.9000000000000001,927,7,25.1
2018,9,30,6,10,29.5,77.29,0.267,1005,5.9,288,2,936,7,25.1
2018,9,30,6,20,29.5,77.29,0.267,1005,5.9,287,2.1,943,7,25.1
2018,9,30,6,30,29.5,77.29,0.266,1005,5.9,285,2.1,947,7,25.1
2018,9,30,6,40,29.6,77.53,0.266,1005,5.9,283,2.2,950,7,25.3
2018,9,30,6,50,29.6,77.45,0.266,1004,5.9,281,2.3000000000000003,950,7,25.200000000000003
2018,9,30,7,0,29.6,77.45,0.265,1004,5.9,280,2.4000000000000004,949,7,25.200000000000003
2018,9,30,7,10,29.6,77.45,0.265,1004,6,279,2.4000000000000004,943,7,25.200000000000003
2018,9,30,7,20,29.6,77.45,0.265,1004,6,278,2.5,936,7,25.200000000000003
2018,9,30,7,30,29.5,77.89,0.264,1004,6,277,2.6,928,7,25.200000000000003
2018,9,30,7,40,29.5,78.32000000000001,0.264,1003,6,276,2.7,916,7,25.3
2018,9,30,7,50,29.400000000000002,78.77,0.264,1003,6,275,2.8000000000000003,903,7,25.3
2018,9,30,8,0,29.400000000000002,78.77,0.263,1003,6.1000000000000005,274,2.9000000000000004,888,7,25.3
2018,9,30,8,10,29.3,79.22,0.263,1003,6.1000000000000005,274,3,871,7,25.3
2018,9,30,8,20,29.200000000000003,79.68,0.263,1003,6.1000000000000005,273,3.1,854,7,25.3
2018,9,30,8,30,29.1,80.14,0.263,1003,6.1000000000000005,273,3.1,833,7,25.3
2018,9,30,8,40,29,81.15,0.262,1003,6.1000000000000005,272,3.2,783,7,25.400000000000002
2018,9,30,8,50,28.900000000000002,81.62,0.262,1003,6.1000000000000005,272,3.3000000000000003,759,7,25.400000000000002
2018,9,30,9,0,28.8,82.09,0.262,1003,6.1000000000000005,271,3.3000000000000003,733,7,25.400000000000002
2018,9,30,9,10,28.700000000000003,82.57000000000001,0.262,1003,6.1000000000000005,271,3.4000000000000004,706,7,25.400000000000002
2018,9,30,9,20,28.6,83.04,0.262,1003,6.1000000000000005,271,3.4000000000000004,677,7,25.400000000000002
2018,9,30,9,30,28.5,83.52,0.262,1003,6.1000000000000005,271,3.4000000000000004,646,7,25.400000000000002
2018,9,30,9,40,28.400000000000002,84.32000000000001,0.261,1003,6.2,270,3.4000000000000004,583,7,25.5
2018,9,30,9,50,28.400000000000002,84.32000000000001,0.261,1003,6.2,270,3.4000000000000004,531,7,25.5
2018,9,30,10,0,28.3,84.81,0.261,1003,6.2,270,3.4000000000000004,482,6,25.5
2018,9,30,10,10,28.200000000000003,85.3,0.261,1003,6.2,270,3.4000000000000004,442,6,25.5
2018,9,30,10,20,28.1,85.8,0.261,1003,6.2,270,3.3000000000000003,410,7,25.5
2018,9,30,10,30,28,86.3,0.261,1003,6.2,269,3.3000000000000003,362,7,25.5
2018,9,30,10,40,27.900000000000002,87.27,0.261,1003,6.2,269,3.2,325,7,25.6
2018,9,30,10,50,27.8,87.78,0.261,1003,6.2,269,3.2,181,6,25.6
2018,9,30,11,0,27.8,87.78,0.261,1003,6.2,269,3.2,39,6,25.6
2018,9,30,11,10,27.700000000000003,88.29,0.261,1003,6.2,269,3.1,16,9,25.6
2018,9,30,11,20,27.6,88.81,0.262,1003,6.2,269,3,14,9,25.6
2018,9,30,11,30,27.5,89.33,0.262,1003,6.300000000000001,269,2.9000000000000004,10,9,25.6
2018,9,30,11,40,27.5,89.57000000000001,0.262,1003,6.300000000000001,269,2.8000000000000003,8,9,25.6
2018,9,30,11,50,27.400000000000002,90.09,0.262,1003,6.300000000000001,269,2.7,7,9,25.6
2018,9,30,12,0,27.3,90.62,0.262,1003,6.300000000000001,269,2.7,6,9,25.6
2018,9,30,12,10,27.3,90.71000000000001,0.262,1004,6.300000000000001,269,2.6,5,9,25.6
2018,9,30,12,20,27.200000000000003,91.24,0.262,1004,6.300000000000001,269,2.5,4,9,25.6
2018,9,30,12,30,27.200000000000003,91.24,0.262,1004,6.300000000000001,269,2.4000000000000004,3,9,25.6
2018,9,30,12,40,27.1,91.53,0.263,1004,6.300000000000001,269,2.4000000000000004,1,9,25.6
2018,9,30,12,50,27.1,91.53,0.263,1004,6.300000000000001,269,2.3000000000000003,0,9,25.6
2018,9,30,13,0,27,92.07000000000001,0.263,1004,6.4,268,2.2,0,9,25.6
2018,9,30,13,10,27,92.07000000000001,0.263,1004,6.4,268,2.2,0,9,25.6
2018,9,30,13,20,27,92.16,0.263,1005,6.4,268,2.2,0,9,25.6
2018,9,30,13,30,26.900000000000002,92.7,0.263,1005,6.4,268,2.1,0,9,25.6
2018,9,30,13,40,26.900000000000002,92.37,0.263,1005,6.4,268,2.1,0,9,25.6
2018,9,30,13,50,26.900000000000002,92.37,0.264,1005,6.4,268,2.1,0,9,25.6
2018,9,30,14,0,26.900000000000002,92.37,0.264,1005,6.4,268,2,0,9,25.6
2018,9,30,14,10,26.8,92.92,0.264,1005,6.4,269,2,0,6,25.6
2018,9,30,14,20,26.8,92.92,0.264,1005,6.4,269,2,0,6,25.6
2018,9,30,14,30,26.8,92.92,0.264,1005,6.4,270,1.9000000000000001,0,6,25.6
2018,9,30,14,40,26.8,92.63,0.264,1005,6.5,270,1.9000000000000001,0,6,25.5
2018,9,30,14,50,26.700000000000003,93.26,0.264,1006,6.5,271,1.9000000000000001,0,6,25.5
2018,9,30,15,0,26.700000000000003,93.26,0.265,1006,6.5,271,1.9000000000000001,0,6,25.5
2018,9,30,15,10,26.700000000000003,93.26,0.265,1006,6.5,272,1.8,0,6,25.5
2018,9,30,15,20,26.700000000000003,93.26,0.265,1006,6.5,273,1.8,0,6,25.5
2018,9,30,15,30,26.700000000000003,93.26,0.265,1006,6.5,274,1.8,0,6,25.5
2018,9,30,15,40,26.6,93.48,0.265,1006,6.5,275,1.8,0,6,25.5
2018,9,30,15,50,26.6,93.48,0.265,1006,6.5,276,1.7000000000000002,0,6,25.5
2018,9,30,16,0,26.6,93.48,0.266,1006,6.5,278,1.7000000000000002,0,6,25.5
2018,9,30,16,10,26.6,93.48,0.266,1006,6.5,279,1.7000000000000002,0,7,25.5
2018,9,30,16,20,26.5,94.03,0.266,1006,6.5,280,1.7000000000000002,0,7,25.5
2018,9,30,16,30,26.5,94.03,0.266,1006,6.5,281,1.7000000000000002,0,7,25.5
2018,9,30,16,40,26.5,93.59,0.266,1006,6.5,282,1.6,0,7,25.400000000000002
2018,9,30,16,50,26.5,93.59,0.267,1006,6.5,283,1.6,0,7,25.400000000000002
2018,9,30,17,0,26.400000000000002,94.14,0.267,1006,6.5,284,1.6,0,7,25.400000000000002
2018,9,30,17,10,26.400000000000002,94.14,0.267,1006,6.5,285,1.6,0,7,25.400000000000002
2018,9,30,17,20,26.400000000000002,94.14,0.267,1006,6.5,286,1.5,0,7,25.400000000000002
2018,9,30,17,30,26.400000000000002,94.14,0.267,1006,6.5,287,1.5,0,7,25.400000000000002
2018,9,30,17,40,26.400000000000002,93.49,0.268,1005,6.5,288,1.5,0,7,25.3
2018,9,30,17,50,26.3,94.04,0.268,1005,6.4,289,1.5,0,7,25.3
2018,9,30,18,0,26.3,94.04,0.268,1005,6.4,290,1.4000000000000001,0,7,25.3
2018,9,30,18,10,26.3,94.04,0.268,1005,6.4,291,1.4000000000000001,0,7,25.3
2018,9,30,18,20,26.3,94.04,0.268,1005,6.4,291,1.4000000000000001,0,7,25.3
2018,9,30,18,30,26.3,94.04,0.269,1005,6.4,292,1.4000000000000001,0,7,25.3
2018,9,30,18,40,26.3,93.36,0.269,1005,6.4,293,1.3,0,7,25.1
2018,9,30,18,50,26.3,93.36,0.269,1005,6.4,293,1.3,0,7,25.1
2018,9,30,19,0,26.3,93.27,0.269,1004,6.4,294,1.3,0,7,25.1
2018,9,30,19,10,26.3,93.27,0.269,1004,6.4,295,1.2000000000000002,0,7,25.1
2018,9,30,19,20,26.3,93.27,0.269,1004,6.300000000000001,297,1.2000000000000002,0,7,25.1
2018,9,30,19,30,26.400000000000002,92.72,0.27,1004,6.300000000000001,298,1.1,0,7,25.1
2018,9,30,19,40,26.400000000000002,92.13,0.27,1004,6.300000000000001,300,1.1,0,7,25
2018,9,30,19,50,26.400000000000002,92.13,0.27,1004,6.300000000000001,301,1,0,8,25
2018,9,30,20,0,26.400000000000002,92.13,0.27,1004,6.300000000000001,302,0.9,0,7,25
2018,9,30,20,10,26.400000000000002,92.04,0.27,1003,6.2,306,0.9,0,7,25
2018,9,30,20,20,26.400000000000002,92.04,0.27,1003,6.2,310,0.8,0,7,25
2018,9,30,20,30,26.400000000000002,92.04,0.27,1003,6.2,314,0.8,0,6,25
2018,9,30,20,40,26.400000000000002,91.25,0.27,1003,6.2,317,0.7000000000000001,0,6,24.900000000000002
2018,9,30,20,50,26.400000000000002,91.25,0.27,1003,6.2,321,0.7000000000000001,0,6,24.900000000000002
2018,9,30,21,0,26.400000000000002,91.25,0.27,1003,6.1000000000000005,325,0.6000000000000001,0,6,24.900000000000002
2018,9,30,21,10,26.400000000000002,91.25,0.27,1003,6.1000000000000005,272,0.6000000000000001,0,6,24.900000000000002
2018,9,30,21,20,26.400000000000002,91.25,0.27,1003,6.1000000000000005,219,0.5,0,6,24.900000000000002
2018,9,30,21,30,26.3,91.79,0.27,1003,6.1000000000000005,165,0.5,0,6,24.900000000000002
2018,9,30,21,40,26.3,90.85000000000001,0.27,1003,6.1000000000000005,112,0.5,0,6,24.700000000000003
2018,9,30,21,50,26.200000000000003,91.39,0.27,1003,6,59,0.4,0,6,24.700000000000003
2018,9,30,22,0,26.200000000000003,91.39,0.27,1003,6,6,0.4,0,6,24.700000000000003
2018,9,30,22,10,26.1,91.93,0.27,1003,6,18,0.4,0,6,24.700000000000003
2018,9,30,22,20,26.1,91.93,0.27,1003,6,29,0.30000000000000004,0,6,24.700000000000003
2018,9,30,22,30,26.1,91.93,0.27,1003,5.9,41,0.30000000000000004,0,6,24.700000000000003
2018,9,30,22,40,26,91.74,0.27,1003,5.9,52,0.30000000000000004,0,9,24.6
2018,9,30,22,50,26,91.74,0.27,1003,5.9,64,0.30000000000000004,0,9,24.6
2018,9,30,23,0,25.900000000000002,92.38,0.27,1004,5.9,76,0.30000000000000004,0,9,24.6
2018,9,30,23,10,25.900000000000002,92.38,0.27,1004,5.9,76,0.30000000000000004,0,6,24.6
2018,9,30,23,20,25.900000000000002,92.38,0.27,1004,5.9,76,0.30000000000000004,0,6,24.6
2018,9,30,23,30,25.900000000000002,92.38,0.27,1004,5.9,76,0.30000000000000004,0,6,24.6
2018,9,30,23,40,25.900000000000002,92.38,0.27,1004,5.9,76,0.30000000000000004,0,6,24.6
2018,9,30,23,50,25.900000000000002,92.38,0.27,1004,5.9,76,0.30000000000000004,0,6,24.6
2018,10,1,0,0,25.700000000000003,92.97,0.269,1004,5.7,133,0.5,0,6,24.5
